,season,episode,total_counts,total_rating,<18_counts,<18_rating,18-29_counts,18-29_rating,30-44_counts,30-44_rating,45+_counts,45+_rating,male_counts,male_rating,male_<18_counts,male_<18_rating,male_18-29_counts,male_18-29_rating,male_30-44_counts,male_30-44_rating,male_45+_counts,male_45+_rating,female_counts,female_rating,female_<18_counts,female_<18_rating,female_18-29_counts,female_18-29_rating,female_30-44_counts,female_30-44_rating,female_45+_counts,female_45+_rating,top1000_counts,top1000_rating,us_users_counts,us_users_rating,non-us_users_counts,non-us_users_rating
537,25.0,8.0,1134.0,6.4,1.0,1.0,142.0,6.4,514.0,6.4,193.0,6.6,761.0,6.5,,,117.0,6.3,446.0,6.5,165.0,6.6,116.0,6.2,1.0,1.0,23.0,6.9,66.0,5.9,25.0,6.2,173.0,6.4,380.0,6.5,708.0,6.4
538,25.0,9.0,1569.0,7.7,4.0,4.8,226.0,7.7,686.0,7.7,226.0,7.6,1020.0,7.7,3.0,4.0,194.0,7.7,591.0,7.7,184.0,7.7,163.0,7.1,1.0,7.0,28.0,8.3,90.0,7.0,38.0,5.8,182.0,7.5,487.0,7.5,993.0,7.7
539,25.0,10.0,1185.0,6.9,3.0,1.0,167.0,6.7,529.0,6.8,185.0,7.2,791.0,6.9,1.0,1.0,136.0,6.7,466.0,6.8,153.0,7.3,125.0,6.5,2.0,1.0,28.0,7.0,60.0,6.5,30.0,5.8,174.0,7.0,351.0,7.0,776.0,6.8
540,25.0,11.0,1111.0,7.1,2.0,8.5,143.0,6.9,485.0,7.1,161.0,7.2,724.0,7.1,1.0,10.0,120.0,6.8,430.0,7.1,142.0,7.3,96.0,6.8,1.0,7.0,20.0,7.9,52.0,6.4,18.0,6.6,174.0,7.1,302.0,7.0,724.0,7.1
541,25.0,12.0,1102.0,6.3,1.0,1.0,141.0,6.2,478.0,6.3,167.0,6.4,723.0,6.3,,,114.0,6.1,427.0,6.3,149.0,6.4,96.0,6.2,1.0,1.0,25.0,6.7,48.0,5.9,17.0,6.5,171.0,6.4,303.0,6.2,727.0,6.3
542,25.0,13.0,1178.0,6.6,2.0,8.0,145.0,6.4,506.0,6.5,185.0,6.8,755.0,6.6,1.0,10.0,118.0,6.3,439.0,6.6,164.0,6.8,113.0,6.5,1.0,6.0,24.0,7.4,64.0,6.3,19.0,6.6,172.0,6.6,351.0,6.8,730.0,6.5
543,25.0,14.0,1088.0,6.6,,,128.0,6.5,492.0,6.6,170.0,6.8,713.0,6.6,,,107.0,6.4,425.0,6.6,151.0,6.9,104.0,6.3,,,19.0,7.1,65.0,6.4,17.0,5.1,172.0,6.7,325.0,6.6,682.0,6.6
544,25.0,15.0,1056.0,6.8,,,138.0,6.9,477.0,6.8,160.0,7.0,703.0,6.9,,,117.0,6.9,418.0,6.9,136.0,7.0,102.0,6.7,,,19.0,7.3,55.0,6.4,23.0,6.5,173.0,6.8,295.0,6.8,709.0,6.8
545,25.0,16.0,1086.0,6.7,2.0,7.5,141.0,6.8,472.0,6.7,168.0,6.7,718.0,6.7,1.0,10.0,121.0,6.7,418.0,6.7,144.0,6.8,98.0,6.5,1.0,5.0,18.0,7.5,52.0,6.3,23.0,5.8,170.0,6.6,292.0,6.6,730.0,6.7
546,25.0,17.0,1090.0,6.3,1.0,1.0,134.0,6.0,490.0,6.4,162.0,6.5,712.0,6.4,,,114.0,6.0,423.0,6.4,145.0,6.5,104.0,6.2,1.0,1.0,18.0,6.9,65.0,6.2,16.0,6.1,170.0,6.5,336.0,6.2,675.0,6.4
547,25.0,18.0,1242.0,7.0,3.0,8.0,164.0,6.8,533.0,7.0,169.0,6.9,787.0,6.9,2.0,9.0,141.0,6.8,460.0,7.0,146.0,6.8,113.0,7.1,1.0,6.0,20.0,7.6,65.0,7.0,21.0,6.9,174.0,6.8,359.0,7.1,787.0,6.9
548,25.0,19.0,1086.0,5.8,1.0,6.0,144.0,5.5,458.0,5.7,165.0,6.2,715.0,5.8,,,124.0,5.3,410.0,5.7,146.0,6.2,84.0,5.8,1.0,6.0,18.0,7.3,44.0,5.4,17.0,5.6,166.0,6.1,310.0,5.8,716.0,5.8
549,25.0,20.0,1756.0,7.9,5.0,4.3,255.0,8.0,700.0,7.7,232.0,8.0,1059.0,7.8,3.0,1.0,222.0,7.9,593.0,7.7,190.0,8.1,177.0,7.6,2.0,5.5,29.0,8.4,102.0,7.5,38.0,6.9,179.0,7.6,579.0,8.1,1059.0,7.8
550,25.0,21.0,1055.0,6.6,1.0,6.0,128.0,6.5,463.0,6.5,158.0,6.8,677.0,6.6,,,107.0,6.4,400.0,6.6,138.0,6.8,102.0,6.3,1.0,6.0,19.0,7.3,60.0,5.9,18.0,6.3,166.0,6.7,318.0,6.5,650.0,6.6
551,25.0,22.0,1057.0,6.6,2.0,1.0,141.0,6.4,477.0,6.6,159.0,6.7,705.0,6.6,1.0,1.0,120.0,6.4,413.0,6.6,141.0,6.7,99.0,6.0,1.0,1.0,18.0,6.7,60.0,5.9,18.0,6.1,170.0,6.6,332.0,6.5,678.0,6.6
552,26.0,1.0,1386.0,5.7,1.0,1.0,191.0,5.3,585.0,5.7,204.0,6.0,923.0,5.7,,,165.0,5.2,528.0,5.7,180.0,6.0,109.0,5.7,1.0,1.0,23.0,6.2,52.0,5.6,23.0,6.1,182.0,5.9,409.0,5.9,884.0,5.6
553,26.0,2.0,1151.0,6.7,,,139.0,6.8,504.0,6.7,173.0,6.9,749.0,6.8,,,118.0,6.8,445.0,6.7,149.0,6.9,106.0,6.6,,,19.0,7.3,53.0,6.2,23.0,6.9,176.0,6.7,336.0,6.8,741.0,6.7
554,26.0,3.0,1091.0,6.4,2.0,8.0,143.0,6.4,465.0,6.4,170.0,6.6,728.0,6.4,1.0,8.0,123.0,6.3,419.0,6.4,151.0,6.6,88.0,6.4,,,18.0,7.2,41.0,6.0,18.0,6.6,176.0,6.5,304.0,6.5,726.0,6.4
555,26.0,4.0,1494.0,7.4,3.0,6.3,200.0,7.4,611.0,7.3,201.0,7.7,947.0,7.4,2.0,6.0,173.0,7.4,540.0,7.4,177.0,7.7,124.0,7.1,1.0,7.0,23.0,7.3,66.0,7.0,20.0,7.4,190.0,7.3,442.0,7.6,938.0,7.4
556,26.0,5.0,1063.0,6.3,3.0,7.5,136.0,5.9,450.0,6.3,175.0,6.4,706.0,6.3,1.0,10.0,115.0,5.9,408.0,6.3,149.0,6.2,92.0,6.1,2.0,5.0,19.0,5.9,38.0,5.7,25.0,7.3,175.0,6.3,314.0,6.3,706.0,6.3
557,26.0,6.0,2119.0,7.9,10.0,7.3,334.0,7.9,839.0,7.9,245.0,7.6,1298.0,7.9,7.0,7.5,286.0,7.9,719.0,7.9,202.0,7.6,210.0,7.7,3.0,4.5,45.0,8.1,111.0,7.6,38.0,7.4,191.0,7.7,609.0,8.0,1332.0,7.9
558,26.0,7.0,1132.0,6.8,2.0,4.0,132.0,6.6,489.0,6.7,170.0,6.8,730.0,6.7,1.0,7.0,111.0,6.6,434.0,6.7,147.0,6.8,99.0,6.7,1.0,1.0,19.0,7.0,49.0,6.4,22.0,7.0,173.0,6.7,327.0,6.8,720.0,6.7
559,26.0,8.0,1084.0,6.4,2.0,9.0,130.0,6.3,469.0,6.3,171.0,6.5,716.0,6.4,1.0,9.0,109.0,6.3,418.0,6.3,149.0,6.6,91.0,6.3,,,19.0,6.9,45.0,6.1,20.0,5.9,173.0,6.4,326.0,6.5,712.0,6.4
560,26.0,9.0,1080.0,6.8,3.0,10.0,139.0,6.6,461.0,6.7,182.0,7.0,709.0,6.8,1.0,10.0,118.0,6.6,399.0,6.7,154.0,7.0,109.0,6.5,2.0,10.0,19.0,6.8,58.0,6.2,25.0,6.8,173.0,6.7,348.0,7.0,688.0,6.7
561,26.0,10.0,1285.0,6.6,2.0,8.5,157.0,6.2,543.0,6.6,212.0,7.1,827.0,6.7,1.0,10.0,130.0,6.2,468.0,6.6,179.0,7.1,136.0,6.5,1.0,7.0,24.0,6.2,70.0,6.3,31.0,7.0,175.0,6.6,393.0,6.9,773.0,6.5
562,26.0,11.0,1122.0,7.1,3.0,6.0,148.0,7.2,457.0,7.1,160.0,7.1,706.0,7.1,1.0,5.0,123.0,7.2,402.0,7.1,144.0,7.1,92.0,6.6,2.0,7.0,21.0,7.4,49.0,6.3,14.0,6.7,175.0,7.0,309.0,7.1,736.0,7.1
563,26.0,12.0,1276.0,5.5,2.0,4.5,180.0,4.6,477.0,5.7,176.0,6.0,775.0,5.6,1.0,8.0,151.0,4.6,422.0,5.7,159.0,6.0,95.0,5.4,1.0,1.0,25.0,4.9,49.0,5.3,15.0,6.3,168.0,6.0,355.0,5.2,851.0,5.6
564,26.0,13.0,982.0,6.2,,,131.0,6.0,399.0,6.2,153.0,6.4,639.0,6.2,,,110.0,6.0,359.0,6.2,139.0,6.5,75.0,5.5,,,19.0,6.0,35.0,5.2,13.0,6.0,165.0,6.3,273.0,6.2,649.0,6.2
565,26.0,14.0,967.0,6.5,1.0,10.0,127.0,6.4,429.0,6.5,158.0,6.8,650.0,6.6,1.0,10.0,104.0,6.4,376.0,6.5,139.0,6.8,93.0,6.2,,,21.0,6.8,51.0,6.0,16.0,6.1,171.0,6.5,291.0,6.6,638.0,6.5
566,26.0,15.0,993.0,6.4,2.0,7.5,126.0,6.1,422.0,6.4,168.0,6.6,657.0,6.5,1.0,10.0,106.0,6.1,370.0,6.4,149.0,6.7,91.0,6.1,1.0,5.0,18.0,6.4,50.0,6.0,17.0,6.0,168.0,6.4,298.0,6.4,652.0,6.4
567,26.0,16.0,1023.0,6.7,3.0,8.0,136.0,6.5,425.0,6.7,165.0,6.9,670.0,6.7,3.0,8.0,115.0,6.5,370.0,6.7,149.0,6.9,89.0,6.2,,,19.0,6.4,51.0,6.0,14.0,6.1,170.0,6.7,314.0,6.7,673.0,6.7
568,26.0,17.0,969.0,6.6,1.0,7.0,132.0,6.3,411.0,6.6,159.0,6.7,647.0,6.6,1.0,7.0,109.0,6.3,364.0,6.6,142.0,6.7,85.0,6.1,,,21.0,6.5,44.0,5.7,16.0,6.7,169.0,6.7,299.0,6.6,626.0,6.5
569,26.0,18.0,924.0,6.6,1.0,8.0,117.0,6.2,393.0,6.5,155.0,6.7,611.0,6.6,1.0,8.0,96.0,6.2,348.0,6.6,137.0,6.7,82.0,6.1,,,19.0,6.3,42.0,5.8,16.0,6.5,168.0,6.6,274.0,6.6,616.0,6.5
570,26.0,19.0,934.0,6.7,2.0,10.0,121.0,6.8,396.0,6.7,146.0,6.7,617.0,6.7,1.0,10.0,101.0,6.7,354.0,6.7,131.0,6.8,77.0,6.7,1.0,10.0,18.0,7.2,39.0,6.4,14.0,6.3,165.0,6.6,273.0,6.6,629.0,6.7
571,26.0,20.0,911.0,6.0,1.0,8.0,120.0,5.4,377.0,6.1,152.0,6.3,601.0,6.1,1.0,8.0,98.0,5.3,339.0,6.2,135.0,6.3,75.0,5.8,,,20.0,5.9,35.0,5.9,15.0,5.8,164.0,6.1,264.0,6.2,605.0,6.0
572,26.0,21.0,932.0,6.5,1.0,10.0,122.0,6.2,391.0,6.5,158.0,6.6,618.0,6.5,1.0,10.0,99.0,6.2,351.0,6.5,139.0,6.6,80.0,6.1,,,21.0,6.2,38.0,5.9,18.0,6.5,164.0,6.5,279.0,6.6,614.0,6.5
573,26.0,22.0,979.0,6.7,2.0,5.5,123.0,6.6,392.0,6.6,148.0,6.7,612.0,6.7,1.0,10.0,101.0,6.5,352.0,6.7,130.0,6.8,79.0,6.3,1.0,1.0,20.0,7.3,37.0,5.9,16.0,6.7,161.0,6.7,271.0,6.8,637.0,6.6
574,27.0,1.0,1333.0,5.7,3.0,4.5,184.0,5.2,511.0,5.7,186.0,6.2,831.0,5.7,2.0,4.5,158.0,5.1,457.0,5.7,167.0,6.2,101.0,5.5,,,23.0,6.1,48.0,5.2,18.0,5.9,169.0,6.1,396.0,5.4,867.0,5.8
575,27.0,2.0,1105.0,6.5,2.0,8.0,148.0,6.3,427.0,6.5,165.0,6.6,700.0,6.5,1.0,8.0,124.0,6.3,384.0,6.5,148.0,6.6,84.0,6.6,,,22.0,6.7,38.0,6.6,16.0,6.4,166.0,6.6,320.0,6.6,704.0,6.5
576,27.0,3.0,1087.0,6.9,2.0,7.0,155.0,7.0,431.0,6.8,162.0,6.9,702.0,6.8,1.0,7.0,128.0,6.9,385.0,6.8,143.0,6.9,93.0,7.2,,,24.0,7.6,41.0,7.0,18.0,7.3,165.0,6.9,302.0,7.1,739.0,6.8
577,27.0,4.0,1503.0,7.5,7.0,4.6,217.0,7.6,574.0,7.4,196.0,7.4,916.0,7.5,5.0,5.0,181.0,7.6,510.0,7.4,165.0,7.4,131.0,7.5,2.0,1.0,31.0,7.6,57.0,7.4,29.0,7.3,171.0,7.4,477.0,7.8,935.0,7.4
578,27.0,5.0,1218.0,6.5,2.0,7.0,155.0,6.3,487.0,6.5,170.0,6.6,754.0,6.5,1.0,8.0,131.0,6.3,434.0,6.6,141.0,6.7,103.0,6.4,1.0,6.0,19.0,7.0,48.0,6.3,25.0,6.2,174.0,6.8,376.0,6.5,780.0,6.5
579,27.0,6.0,971.0,6.6,1.0,7.0,133.0,6.3,392.0,6.6,148.0,6.6,623.0,6.6,1.0,7.0,109.0,6.2,351.0,6.7,129.0,6.6,82.0,6.3,,,22.0,6.5,36.0,6.1,18.0,5.7,161.0,6.7,274.0,6.6,654.0,6.6
580,27.0,7.0,988.0,5.9,1.0,7.0,128.0,5.4,395.0,5.9,161.0,6.1,639.0,5.9,1.0,7.0,107.0,5.3,360.0,5.9,138.0,6.1,76.0,6.0,,,19.0,6.2,30.0,5.7,21.0,6.2,161.0,6.1,276.0,6.0,674.0,5.8
581,27.0,8.0,957.0,6.7,1.0,9.0,131.0,6.7,386.0,6.7,143.0,6.8,621.0,6.7,1.0,9.0,109.0,6.6,351.0,6.8,129.0,6.7,70.0,6.8,,,21.0,7.0,30.0,6.6,13.0,6.9,161.0,6.7,265.0,6.8,643.0,6.7
582,27.0,9.0,2179.0,8.4,10.0,8.5,380.0,8.6,718.0,8.2,222.0,7.9,1258.0,8.3,7.0,8.6,318.0,8.6,647.0,8.2,188.0,7.9,164.0,8.4,3.0,5.5,57.0,8.6,61.0,8.4,31.0,7.2,167.0,8.1,597.0,8.5,1421.0,8.3
583,27.0,10.0,1067.0,6.5,2.0,10.0,139.0,6.1,418.0,6.4,173.0,6.9,686.0,6.5,1.0,10.0,115.0,5.9,379.0,6.5,155.0,6.8,80.0,6.8,,,22.0,7.3,34.0,6.4,16.0,7.4,159.0,6.7,297.0,6.7,723.0,6.5
584,27.0,11.0,994.0,6.5,2.0,10.0,135.0,5.9,391.0,6.5,151.0,7.0,633.0,6.5,1.0,10.0,108.0,5.8,353.0,6.5,135.0,6.9,77.0,6.7,,,25.0,6.6,32.0,6.5,14.0,7.1,158.0,6.7,277.0,6.7,662.0,6.4
585,27.0,12.0,943.0,6.5,1.0,7.0,124.0,6.2,368.0,6.4,145.0,6.8,598.0,6.5,1.0,7.0,103.0,6.2,334.0,6.4,127.0,6.8,73.0,6.4,,,19.0,6.4,30.0,6.1,16.0,6.9,156.0,6.7,266.0,6.7,623.0,6.4
586,27.0,13.0,904.0,6.3,3.0,6.0,119.0,6.1,356.0,6.3,140.0,6.6,580.0,6.3,1.0,6.0,99.0,6.1,323.0,6.3,123.0,6.5,71.0,6.4,2.0,6.0,18.0,6.3,29.0,6.0,16.0,7.0,159.0,6.4,254.0,6.4,605.0,6.3
587,27.0,14.0,1030.0,6.4,1.0,6.0,124.0,6.2,391.0,6.4,158.0,6.7,626.0,6.4,1.0,6.0,100.0,6.1,350.0,6.4,139.0,6.7,85.0,6.3,,,23.0,6.3,37.0,6.3,18.0,6.7,158.0,6.5,299.0,6.7,653.0,6.3
588,27.0,15.0,917.0,6.3,1.0,4.0,118.0,6.2,358.0,6.3,131.0,6.6,574.0,6.4,1.0,4.0,98.0,6.2,323.0,6.3,118.0,6.5,67.0,6.4,,,18.0,6.8,31.0,5.9,12.0,6.9,158.0,6.5,252.0,6.5,603.0,6.3
589,27.0,16.0,987.0,7.0,2.0,10.0,132.0,7.1,382.0,6.9,136.0,7.2,610.0,7.0,1.0,10.0,105.0,7.1,345.0,6.9,122.0,7.1,76.0,7.0,,,24.0,7.3,33.0,6.5,13.0,7.7,157.0,7.0,274.0,7.1,642.0,6.9
590,27.0,17.0,908.0,6.3,,,119.0,6.1,356.0,6.3,144.0,6.7,578.0,6.3,,,95.0,6.1,321.0,6.3,128.0,6.6,72.0,6.5,,,22.0,6.7,31.0,6.3,13.0,6.9,158.0,6.3,246.0,6.4,623.0,6.3
591,27.0,18.0,859.0,6.2,1.0,5.0,117.0,5.9,333.0,6.2,135.0,6.4,555.0,6.2,1.0,5.0,96.0,5.9,304.0,6.2,119.0,6.3,64.0,6.6,,,18.0,6.3,26.0,6.2,13.0,7.2,153.0,6.2,227.0,6.3,578.0,6.2
592,27.0,19.0,985.0,7.1,2.0,10.0,131.0,7.1,369.0,6.9,139.0,7.3,600.0,7.1,1.0,10.0,106.0,7.1,333.0,7.0,125.0,7.2,72.0,6.9,,,21.0,6.7,32.0,6.5,11.0,7.8,154.0,7.1,271.0,7.1,643.0,7.0
593,27.0,20.0,851.0,6.6,,,117.0,6.6,331.0,6.5,132.0,6.8,544.0,6.6,,,95.0,6.6,298.0,6.6,119.0,6.7,67.0,6.8,,,20.0,6.6,29.0,6.1,11.0,7.9,149.0,6.8,227.0,6.8,585.0,6.6
594,27.0,21.0,879.0,6.2,3.0,5.0,119.0,6.0,342.0,6.2,128.0,6.4,555.0,6.2,1.0,9.0,97.0,5.9,309.0,6.2,115.0,6.3,68.0,6.6,2.0,1.0,19.0,6.8,28.0,6.4,11.0,6.9,152.0,6.5,238.0,6.5,601.0,6.2
595,27.0,22.0,907.0,6.6,2.0,10.0,123.0,6.5,346.0,6.6,134.0,6.7,569.0,6.6,1.0,10.0,102.0,6.4,312.0,6.6,119.0,6.6,72.0,7.1,,,19.0,7.5,30.0,6.9,14.0,7.1,151.0,6.8,248.0,6.7,612.0,6.6
596,28.0,1.0,1001.0,6.0,1.0,10.0,122.0,5.8,389.0,6.0,149.0,6.3,638.0,6.1,1.0,10.0,105.0,5.8,353.0,6.1,131.0,6.2,66.0,5.8,,,16.0,5.7,27.0,5.4,15.0,6.4,160.0,6.4,288.0,6.1,675.0,6.0
597,28.0,2.0,953.0,6.6,1.0,10.0,119.0,6.2,378.0,6.5,141.0,6.8,607.0,6.6,1.0,10.0,99.0,6.2,340.0,6.5,122.0,6.8,71.0,6.6,,,18.0,6.6,31.0,6.5,17.0,6.9,157.0,6.7,274.0,6.8,645.0,6.5
598,28.0,3.0,1066.0,7.0,1.0,10.0,122.0,6.9,391.0,6.8,155.0,7.0,636.0,6.9,1.0,10.0,101.0,7.0,353.0,6.8,134.0,6.9,76.0,7.1,,,19.0,6.6,31.0,6.9,18.0,7.6,158.0,7.1,327.0,7.5,662.0,6.8
599,28.0,4.0,1185.0,6.8,2.0,9.0,148.0,6.5,446.0,6.7,171.0,7.3,733.0,6.8,1.0,10.0,126.0,6.4,403.0,6.7,151.0,7.2,85.0,6.9,1.0,8.0,20.0,7.3,37.0,6.6,15.0,7.5,161.0,7.1,380.0,6.9,758.0,6.8
600,28.0,5.0,887.0,6.3,1.0,10.0,102.0,6.1,336.0,6.2,131.0,6.6,549.0,6.3,1.0,10.0,85.0,6.0,307.0,6.2,117.0,6.6,61.0,6.4,,,16.0,6.7,26.0,6.1,12.0,6.3,152.0,6.5,252.0,6.4,584.0,6.2
601,28.0,6.0,888.0,6.6,1.0,7.0,103.0,6.5,341.0,6.5,135.0,6.8,559.0,6.6,1.0,7.0,86.0,6.5,317.0,6.5,121.0,6.8,55.0,6.6,,,16.0,6.4,21.0,6.4,12.0,6.8,153.0,6.7,262.0,6.8,577.0,6.5
602,28.0,7.0,876.0,6.2,1.0,10.0,104.0,5.7,338.0,6.1,141.0,6.6,555.0,6.2,1.0,10.0,85.0,5.6,310.0,6.1,124.0,6.5,64.0,6.5,,,17.0,6.2,25.0,6.2,14.0,7.4,154.0,6.5,250.0,6.2,583.0,6.2
603,28.0,8.0,853.0,6.5,1.0,3.0,105.0,6.2,332.0,6.5,131.0,6.7,536.0,6.4,1.0,3.0,87.0,6.1,299.0,6.4,117.0,6.6,64.0,6.7,,,17.0,6.6,28.0,6.6,12.0,7.0,153.0,6.7,248.0,6.7,571.0,6.5
604,28.0,9.0,812.0,6.3,1.0,5.0,102.0,6.0,314.0,6.3,126.0,6.6,514.0,6.3,1.0,5.0,83.0,5.9,284.0,6.3,113.0,6.6,61.0,6.6,,,17.0,6.9,26.0,6.2,12.0,6.9,151.0,6.4,237.0,6.4,545.0,6.3
605,28.0,10.0,886.0,5.9,3.0,2.7,110.0,5.3,330.0,5.9,149.0,6.3,555.0,5.9,2.0,3.5,90.0,5.2,292.0,5.9,134.0,6.3,69.0,6.1,1.0,1.0,18.0,6.1,32.0,5.9,11.0,6.6,151.0,6.2,274.0,6.1,582.0,5.8
606,28.0,11.0,871.0,6.7,2.0,6.5,112.0,6.5,335.0,6.7,131.0,6.8,547.0,6.7,1.0,7.0,93.0,6.4,299.0,6.7,119.0,6.8,62.0,7.0,1.0,6.0,16.0,7.7,30.0,6.7,9.0,7.1,151.0,6.8,242.0,6.9,590.0,6.6
607,28.0,12.0,1065.0,6.1,,,126.0,5.9,406.0,6.1,159.0,6.2,659.0,6.1,,,105.0,5.8,367.0,6.1,144.0,6.2,73.0,6.5,,,18.0,6.8,34.0,6.2,13.0,6.6,154.0,6.6,307.0,6.2,704.0,6.1
608,28.0,14.0,838.0,6.3,1.0,10.0,105.0,6.1,309.0,6.1,133.0,6.6,529.0,6.3,1.0,10.0,87.0,6.0,284.0,6.2,120.0,6.5,56.0,6.5,,,16.0,6.9,21.0,5.8,12.0,7.1,150.0,6.5,241.0,6.6,551.0,6.2
609,28.0,15.0,843.0,6.4,2.0,7.5,106.0,6.2,317.0,6.4,131.0,6.5,528.0,6.4,2.0,7.5,89.0,6.2,285.0,6.4,116.0,6.5,61.0,6.7,,,15.0,6.7,28.0,6.2,12.0,7.3,151.0,6.5,233.0,6.5,580.0,6.4
610,28.0,16.0,845.0,6.5,1.0,8.0,110.0,6.1,319.0,6.5,123.0,6.8,521.0,6.5,1.0,8.0,89.0,6.0,285.0,6.5,111.0,6.7,60.0,6.3,,,18.0,6.3,28.0,5.9,9.0,6.9,147.0,6.6,241.0,6.6,578.0,6.4
611,28.0,17.0,880.0,6.5,2.0,6.0,107.0,6.4,327.0,6.4,134.0,6.9,541.0,6.5,1.0,6.0,88.0,6.3,300.0,6.5,120.0,6.8,58.0,6.6,,,17.0,6.8,23.0,6.1,11.0,7.2,153.0,6.6,248.0,6.9,570.0,6.3
612,28.0,18.0,855.0,6.7,3.0,5.5,106.0,6.7,325.0,6.8,127.0,6.9,530.0,6.8,2.0,5.5,88.0,6.7,296.0,6.8,113.0,6.8,61.0,7.0,,,16.0,6.9,27.0,6.7,11.0,7.6,148.0,6.8,244.0,7.0,554.0,6.7
613,28.0,19.0,871.0,6.1,1.0,10.0,118.0,5.7,310.0,6.1,137.0,6.5,540.0,6.1,1.0,10.0,96.0,5.7,286.0,6.1,122.0,6.5,60.0,6.1,,,19.0,6.3,22.0,6.2,12.0,6.1,149.0,6.3,239.0,6.3,575.0,6.0
614,28.0,20.0,846.0,6.8,3.0,3.0,123.0,6.7,316.0,6.7,132.0,7.0,536.0,6.8,2.0,4.0,95.0,6.6,287.0,6.7,118.0,6.9,71.0,7.0,1.0,1.0,25.0,7.3,26.0,6.6,12.0,7.6,147.0,6.9,240.0,7.1,577.0,6.7
615,28.0,21.0,795.0,6.1,2.0,9.5,110.0,5.9,290.0,6.1,123.0,6.5,504.0,6.1,2.0,9.5,89.0,5.8,270.0,6.1,110.0,6.5,54.0,6.7,,,19.0,7.4,17.0,5.7,11.0,7.0,144.0,6.4,222.0,6.1,539.0,6.1
616,28.0,22.0,798.0,6.4,2.0,9.0,111.0,6.3,296.0,6.3,117.0,6.6,493.0,6.4,2.0,9.0,91.0,6.1,268.0,6.3,104.0,6.6,60.0,6.8,,,19.0,7.3,22.0,6.1,11.0,7.0,149.0,6.5,215.0,6.5,544.0,6.3
617,29.0,1.0,1288.0,6.8,4.0,6.8,167.0,6.9,447.0,6.7,182.0,7.0,760.0,6.8,3.0,7.0,136.0,6.8,396.0,6.7,159.0,7.0,104.0,6.8,1.0,6.0,28.0,7.5,47.0,6.8,19.0,6.4,154.0,6.9,377.0,6.7,853.0,6.8
618,29.0,2.0,1023.0,6.5,3.0,5.3,138.0,6.5,368.0,6.5,153.0,6.8,636.0,6.5,2.0,5.0,116.0,6.4,328.0,6.4,135.0,6.7,79.0,6.9,1.0,6.0,21.0,7.2,35.0,6.7,14.0,7.4,150.0,6.8,294.0,6.7,689.0,6.5
619,29.0,3.0,920.0,6.1,2.0,4.0,120.0,5.9,323.0,6.1,135.0,6.5,563.0,6.1,2.0,4.0,99.0,5.8,295.0,6.1,123.0,6.5,60.0,6.3,,,19.0,6.8,25.0,5.9,8.0,6.4,147.0,6.4,253.0,6.2,622.0,6.1
620,29.0,4.0,1275.0,7.1,3.0,8.7,176.0,6.8,448.0,7.1,170.0,7.1,745.0,7.0,2.0,9.5,146.0,6.6,393.0,7.1,146.0,7.1,103.0,7.1,1.0,7.0,25.0,8.3,47.0,6.8,18.0,7.0,153.0,7.3,393.0,7.0,824.0,7.1
621,29.0,5.0,882.0,6.4,3.0,6.5,119.0,6.2,314.0,6.3,132.0,6.5,533.0,6.4,2.0,6.5,95.0,6.2,280.0,6.4,117.0,6.5,72.0,6.2,,,22.0,6.4,29.0,5.9,12.0,6.1,141.0,6.6,242.0,6.4,594.0,6.3
622,29.0,6.0,890.0,6.3,2.0,9.0,122.0,6.3,318.0,6.2,125.0,6.7,548.0,6.3,2.0,9.0,103.0,6.2,290.0,6.3,113.0,6.7,60.0,6.1,,,18.0,6.9,25.0,5.6,9.0,6.8,146.0,6.6,250.0,6.5,600.0,6.3
623,29.0,7.0,883.0,6.4,3.0,10.0,118.0,6.2,316.0,6.4,127.0,6.7,540.0,6.5,2.0,10.0,96.0,6.3,288.0,6.4,114.0,6.7,63.0,6.1,,,19.0,6.1,25.0,6.0,10.0,5.9,145.0,6.7,239.0,6.4,602.0,6.4
624,29.0,8.0,976.0,6.8,3.0,7.3,130.0,6.8,332.0,6.7,134.0,6.9,566.0,6.7,1.0,10.0,106.0,6.7,292.0,6.7,121.0,6.9,78.0,7.1,2.0,6.0,21.0,7.3,36.0,7.2,10.0,6.7,143.0,7.0,265.0,6.8,644.0,6.8
625,29.0,9.0,1065.0,7.2,8.0,7.6,154.0,7.4,352.0,7.0,147.0,7.2,631.0,7.1,6.0,7.4,128.0,7.3,318.0,7.0,131.0,7.2,75.0,7.1,2.0,8.0,22.0,7.5,30.0,7.1,13.0,7.4,144.0,7.4,305.0,7.3,693.0,7.1
626,29.0,10.0,913.0,6.5,2.0,7.0,119.0,6.2,316.0,6.4,133.0,6.8,549.0,6.4,2.0,7.0,100.0,6.1,285.0,6.4,118.0,6.7,62.0,6.8,,,18.0,6.8,25.0,6.7,12.0,8.4,143.0,6.8,245.0,6.6,599.0,6.4
627,29.0,11.0,832.0,6.2,1.0,10.0,108.0,6.1,298.0,6.1,128.0,6.6,520.0,6.2,1.0,10.0,91.0,6.1,271.0,6.2,116.0,6.6,56.0,6.0,,,16.0,6.3,24.0,5.9,9.0,5.1,141.0,6.4,228.0,6.5,574.0,6.1
